118379
8069	1914	147
1445	3214	2
12912	935	1028
11288	2628	4
3143	56	25
4245	10571	2
10496	3215	53
5099	5428	33
13149	4040	113
1584	773	2
8688	4115	23
8231	9887	38
6316	4227	32
6898	11471	242
1376	3606	56
356	12223	29
1399	2413	22
9816	342	8
4408	11263	242
5299	2743	126
9241	7894	243
1783	568	70
4958	2171	194
3730	2899	70
8493	11679	16
11348	3	6
4359	2118	114
10740	7751	236
3952	4199	75
2103	889	33
4025	10327	306
6099	11920	70
4118	523	154
901	6016	108
5848	62	47
13538	996	34
508	7434	325
5340	42	20
7692	12791	109
4399	4105	9
7283	11999	1029
11713	3737	53
8463	413	79
11583	16	61
4160	8013	312
8134	10426	115
3409	1768	33
419	4208	335
11511	3154	177
8230	10530	1030
2603	1124	168
12810	4960	51
4184	11920	70
7337	392	5
8010	841	154
10065	8489	259
9734	9648	80
5769	3	6
10067	1996	70
8227	514	9
3684	18	9
9247	5235	83
9421	3180	53
1498	11	111
10235	56	25
1061	4619	53
457	3121	73
1929	16	47
6234	3539	211
7322	4953	83
12595	3	149
5900	401	47
12255	3552	45
3642	1591	22
2649	11	165
6045	5143	9
1538	13935	247
3420	46	20
2685	1897	2
1635	5757	3
10847	3	1
59	11958	689
7874	11	5
5542	30	15
9353	854	215
3670	5559	21
2457	3615	393
1137	4052	4
12215	6853	403
6993	3	6
3930	8751	156
12376	2302	209
10621	16	24
11983	11	40
12486	1599	9
9211	1791	130
9056	1483	12
7463	292	9
2845	5976	75
1675	3909	257
10549	11685	3
3996	118	49
1917	30	15
6505	2050	24
4044	11	40
889	102	51
4175	90	37
1951	9685	198
11366	6890	291
4644	10186	133
13712	391	177
2488	8923	56
10085	3	149
1223	3860	56
9801	6531	257
1613	10368	146
6002	2244	2
8632	1537	286
6678	11	148
12083	2291	946
8559	12472	183
2794	6283	17
61	3544	468
12505	5927	268
5190	9392	245
4333	2556	36
10835	11	134
10707	2628	4
10284	3151	32
940	455	9
5089	316	70
4565	2553	362
6595	6735	69
4031	11	148
8938	3	202
8791	2118	114
5661	9523	219
6039	3560	705
7545	4437	4
1172	90	116
1724	4025	324
5152	5714	110
2008	11572	294
1716	1354	36
3432	1087	346
4673	16	47
1152	1897	85
10164	12163	309
6018	6514	3
1435	6471	17
13936	4040	113
3480	179	2
10132	3	43
13696	11567	44
5819	4964	36
56	1624	1031
1434	3	1
10531	42	20
9146	9351	3
5811	4953	83
7265	2166	350
7094	5657	2
11972	5757	71
6001	16	8
3991	1560	236
5681	5664	12
10355	1471	83
6993	3	149
8139	42	20
4464	11141	360
10997	12144	241
4828	514	9
4761	16	304
6421	13337	561
7471	1551	53
3296	4164	75
9022	2309	70
10552	4920	448
1063	993	219
872	171	58
6623	7501	348
5040	3287	33
9256	2411	70
1102	3731	617
6073	56	25
9566	42	20
10916	572	34
1187	9629	64
5152	1897	144
11914	1481	45
2272	13249	218
8259	284	99
601	5743	2
10629	229	22
8514	1471	115
8555	90	37
3498	16	272
587	7065	559
1243	1609	124
5715	215	8
5297	1197	9
8694	11	31
10066	5	2
13913	3667	17
7976	6791	366
11060	16	188
6573	1108	177
11027	1635	71
4830	1836	70
1703	9035	16
9649	9543	2
5465	514	9
11900	16	47
6404	1605	12
7338	3	1
5799	16	61
9316	426	133
7149	10806	21
211	655	70
4336	6657	210
7910	5474	17
3595	7498	57
12731	510	115
10576	4141	23
25	97	158
7654	2821	44
9956	6432	36
7337	2929	208
1857	8108	73
4429	3	43
5803	372	21
2730	3	6
13199	4894	48
1830	16	8
8662	4143	435
7026	643	13
7529	11	148
13820	11	66
5886	498	83
3449	2235	255
8208	1195	213
11738	1967	2
503	10800	159
343	6843	71
7396	11	134
7326	16	8
3164	9086	56
4252	1122	24
7970	5543	108
6723	690	68
8964	3	1
13330	3	43
12050	347	387
232	1026	177
3507	1034	24
6240	1566	291
2638	5570	4
11692	2235	255
1723	815	9
13454	12807	266
10882	3228	77
393	2665	159
11520	405	126
11417	7734	73
3262	11	40
5472	5472	203
8884	2163	183
13678	2061	46
3014	5367	36
1813	8471	140
11063	2130	73
3120	1667	133
6923	5351	7
3096	1877	256
10419	56	25
6896	6116	166
1574	16	61
1933	101	42
9513	2341	313
3964	3965	110
8632	38	18
1497	577	68
1876	240	318
9546	1569	21
5617	4497	209
1505	2728	356
2291	405	126
494	615	9
8504	342	8
10	7809	255
3272	2525	83
10316	11186	140
12345	1967	45
7733	2050	24
3028	7441	531
8621	56	25
9878	422	132
8665	996	185
7353	326	107
1318	56	25
12914	1802	221
820	1481	634
9028	62	47
4131	751	140
1572	7879	70
2189	3558	291
2593	16	24
8761	8218	249
4277	11267	23
12398	8266	682
3768	4178	153
4630	830	57
1768	534	51
11588	11716	36
6868	57	24
4533	16	414
10840	1992	70
8976	59	99
905	10099	144
9539	1083	144
5991	2823	23
2615	1663	71
8583	280	212
4379	523	154
774	3080	8
13292	3	202
8203	16	24
8646	7749	12
9420	3725	32
5491	9956	57
11052	564	45
1313	2048	70
398	9836	23
939	16	8
8445	572	185
13724	7985	88
12152	8085	147
7039	5583	3
13602	3	43
11824	5997	75
8721	750	130
4367	6257	126
6749	3910	53
8705	16	8
10309	696	114
11099	118	49
5273	11	66
13034	468	554
616	2119	2
11283	57	158
215	8266	197
8371	10306	64
2198	90	114
1286	9241	114
7458	3324	75
746	62	352
6393	2708	154
10549	166	70
8947	3148	383
7138	5260	67
12526	16	61
6124	12595	418
2644	11	226
8225	800	15
4001	3	6
7647	1582	133
3619	2240	24
9530	3245	58
6527	1981	16
12644	179	188
203	11634	23
8183	90	116
10584	3558	255
6532	2171	241
6211	3	149
9189	57	24
2499	5995	166
7547	2799	36
7796	3060	4
5451	5532	419
1138	118	49
13937	10556	48
11230	3511	2
5134	361	113
13938	144	24
2613	5746	38
11367	572	34
10182	3802	24
10909	10347	33
3888	3	149
3749	2108	55
4832	7689	36
10399	2894	154
5652	8834	54
4390	10212	70
3350	3456	3
4784	5462	286
1168	2058	137
4481	1992	115
605	16	8
10266	11	199
2041	3407	151
5846	16	8
11209	361	113
11952	11952	179
3162	4535	236
6376	11916	103
3903	62	47
10266	3	149
2836	90	114
2881	2775	70
9399	2048	70
8691	118	49
13939	572	185
9466	996	185
144	926	211
3851	11340	177
3025	5027	53
632	3	6
1572	592	9
3900	3550	9
4529	11	134
3240	1601	55
10259	56	25
5997	3003	444
8094	568	83
3321	11190	53
2666	1496	16
5308	421	126
2740	4986	115
666	5309	177
9927	46	20
9015	8084	53
2740	369	68
1214	3304	70
1879	42	20
13940	1406	24
7931	10571	12
8577	1702	170
6091	3259	33
10734	12467	139
4063	2169	221
10659	12117	36
4376	694	248
8199	46	20
5488	11	31
1562	9599	107
304	4787	241
5732	2300	53
12515	5564	67
5908	3	202
6645	6456	12
6608	385	99
5904	854	215
440	592	9
9692	826	2
8680	18	9
12349	5129	80
4438	2866	319
4792	46	20
12738	938	200
1167	1024	154
4461	16	47
3313	8242	222
3439	11864	589
10351	387	21
5224	16	61
11428	62	352
4159	484	55
7938	8567	55
4885	42	20
5794	486	9
11106	356	845
10925	823	21
11241	843	282
5157	56	25
309	11	111
8683	694	248
4244	813	110
4183	59	451
11490	2118	37
5488	2305	24
10351	16	47
6263	417	57
92	9565	885
3139	3248	47
7974	5631	161
45	2978	140
9910	1461	279
5201	2817	4
2528	10846	236
351	9111	531
589	213	12
4759	7404	64
3022	3386	83
11319	7372	308
4726	615	9
12698	3	202
6827	4887	162
7946	10148	67
2030	1637	255
5666	1478	71
6091	12508	259
4451	6791	4
2922	326	107
13941	3455	161
2929	392	141
4257	1787	204
3983	2414	269
5004	9025	73
7944	449	130
17	773	12
2406	2684	62
5253	4386	64
3448	2986	154
13566	6950	23
9724	1702	170
12669	10048	29
7571	18	9
6087	790	70
10199	9279	77
2634	823	68
2443	3349	424
4503	16	8
7366	118	49
358	2246	68
759	133	71
2058	342	8
7097	10620	70
8126	3647	36
1262	7033	219
3311	4047	77
11439	16	172
8041	11	35
2263	561	137
3509	90	114
4958	3509	53
10455	56	25
2997	2034	99
2381	363	15
13884	8935	700
4721	3305	73
12542	5309	2
8323	3171	3
8280	2420	110
12630	3	149
10223	996	34
8668	7371	140
7025	449	130
4780	8840	12
8750	4606	67
13490	13217	23
3364	1667	133
2736	403	286
4257	8260	75
6305	4956	36
12640	13942	9
1814	1626	796
12164	184	82
3725	993	2
2066	16	8
10393	13775	262
4341	694	248
5976	13291	2
3142	1947	458
904	1034	12
11660	4616	254
5010	1355	3
7315	8776	62
2323	1401	71
11543	56	25
571	62	8
6545	56	25
10872	1400	154
13943	3989	745
12206	18	9
6195	4505	259
797	1690	456
2880	56	25
11503	3222	221
3375	1911	21
11037	11037	203
8930	4136	21
7241	6521	159
12995	284	2
3090	4914	131
8610	1774	33
1615	8695	33
2668	361	113
3014	6845	140
10584	6213	24
10815	9517	4
3695	1348	78
10032	5438	291
5353	4920	448
9740	7264	123
1078	6123	70
1431	2287	237
1335	1935	70
2065	16	87
9535	3426	24
9307	811	206
10322	5925	177
91	1835	114
6340	2178	55
6073	7906	193
5179	10383	75
10311	9027	63
9671	16	8
9092	9157	29
6463	1846	3
4245	2992	77
8001	4143	435
5502	10638	36
5	2687	346
9341	16	61
10501	18	9
2035	9487	9
12741	42	20
8481	90	378
4771	4105	9
13944	1945	94
12104	8567	55
10309	12627	241
1861	5813	313
7275	16	8
4709	11665	393
2830	506	18
7007	8785	3
1978	11279	253
6498	1791	130
8081	7639	126
8720	9875	55
9292	1475	2
4854	2287	237
449	9870	140
13484	7389	347
8568	1427	150
1500	2390	333
5926	90	537
1498	506	151
1767	4111	69
1083	7918	177
11832	11447	16
5850	144	47
6485	347	47
11507	1164	119
3934	3918	133
13055	1299	70
4703	1829	83
7692	12539	177
4771	1180	2
9244	9244	265
1525	7409	23
4921	14	58
2263	18	9
2574	1164	119
6912	16	172
13603	4201	46
6266	90	717
2571	2887	3
10463	1166	108
1819	56	25
2406	3359	70
112	5559	21
4164	2405	348
13174	356	8
9731	14	58
12443	4913	51
3545	5969	59
2891	11975	138
5123	16	61
10531	16	8
7904	4002	4
2606	6671	23
7579	9919	110
6300	3	149
11517	3988	3
5206	4176	140
6696	10333	77
5531	2118	37
9730	8278	140
104	11	134
12206	8278	140
2844	18	9
4801	10739	110
12601	2465	53
12249	16	8
12652	56	25
403	62	377
9986	16	8
9597	1831	9
7093	821	210
1791	2497	572
2675	90	114
9398	10923	713
5845	7871	62
11333	3	149
1870	1266	110
10456	5884	67
11286	8873	64
11569	403	272
12648	90	114
13113	4053	394
493	3	202
4430	1192	83
9290	7281	36
1974	284	24
12214	2728	356
7251	514	9
10066	2642	3
8259	30	15
9214	11148	70
8345	3983	62
1089	486	9
11258	12425	890
8901	118	49
133	6058	76
5104	296	24
13803	3892	325
10010	1836	115
1665	11	199
4763	1979	170
3096	5175	430
13945	13253	415
7543	71	21
1358	9074	218
5850	534	73
576	1756	33
3711	3844	33
6735	1556	75
5248	5176	53
10896	16	8
2273	136	139
5664	5681	46
2910	6516	21
9420	11	432
6819	12305	933
2375	7950	622
7730	2246	68
1885	11	148
8796	445	58
7530	16	8
9348	10053	108
2692	2916	2
612	11344	2
10664	1122	61
10661	1423	133
9132	1566	255
3274	3273	110
7619	419	130
6837	2309	70
4218	7940	140
13718	361	113
7361	823	21
3027	9379	254
10119	42	20
11105	192	185
5760	46	20
5823	12866	178
106	318	83
7194	3682	71
2752	3	149
7408	5507	69
6198	3930	83
5270	6387	48
5427	7205	9
417	10993	95
7519	405	126
7852	523	154
13946	5686	85
12503	7800	53
7040	523	154
4349	539	110
13947	2591	24
1317	118	49
2818	6039	63
5515	9467	70
5000	1161	62
9579	912	51
5848	5353	241
9151	2274	3
5681	3160	3
1924	12262	16
4008	4331	140
1291	1122	469
13723	592	9
3957	13719	382
628	854	215
1125	4438	58
7396	59	24
62	7017	638
9731	42	20
255	3	6
7583	1008	558
3982	1432	183
1896	56	25
12819	7269	295
2738	90	114
4632	1100	53
2014	9523	2
13948	13949	347
8520	8414	381
6579	6892	325
2861	1119	73
5199	4869	249
4133	8574	376
1434	16	172
7934	1791	130
303	5190	57
9596	62	8
8052	16	61
2328	56	25
4776	4699	71
1734	42	20
6475	6475	179
4841	5378	126
4924	3489	4
2836	3549	441
9772	8629	438
5918	9431	130
2355	6884	259
13864	7926	1032
7167	18	9
6821	144	223
2850	3537	36
10944	42	20
11294	11	35
11572	1124	114
3501	284	99
3139	1019	38
7480	4283	427
12559	9515	252
853	198	192
2471	5938	439
1631	56	25
13144	1122	47
5472	30	96
6908	56	25
7771	2517	36
883	2447	193
3717	6682	54
4101	333	110
8972	3154	4
9405	9238	23
7362	6010	8
2864	166	33
6476	9999	94
2042	2042	203
5722	7619	424
4415	11	148
10825	1566	255
243	16	61
13389	18	9
1977	11	66
13950	284	99
6616	4405	76
5912	3	149
3874	12922	53
10642	2164	54
9320	12273	107
6439	7994	139
6693	7233	170
2165	4030	162
2665	6899	324
11435	62	387
5794	42	20
3365	11077	45
2324	14	7
6055	3	1
4337	7951	402
6923	8475	23
10528	3386	83
829	420	57
10375	3025	71
7529	521	21
5152	841	154
4340	534	3
9010	9010	265
8769	8991	96
13951	2235	291
6736	910	845
8683	18	9
6687	2454	137
9334	7034	24
12213	870	67
6391	13393	1033
8251	30	15
6521	4985	249
1927	5999	115
6382	6524	1034
4737	6161	73
7703	1837	249
4498	6710	70
7793	4653	24
8466	4257	73
1207	426	133
8069	7992	236
6061	6062	24
6720	7692	509
6224	7366	53
8819	46	20
3744	6095	57
2426	744	386
12078	6975	269
3249	9702	69
410	1393	357
4175	18	9
13952	80	185
8529	8707	183
6631	890	8
2196	3207	159
6947	3157	230
4763	1189	345
6047	6097	71
1669	449	13
1258	6639	23
5680	1914	147
11552	292	9
3175	3558	255
3231	536	25
4925	2980	75
5678	1335	3
5142	14	58
669	668	46
9201	597	76
3726	2953	324
8839	30	15
2268	702	21
2299	422	132
1175	118	49
12833	12434	218
5935	3697	36
6234	4734	253
780	56	25
6765	13953	177
1992	1214	325
11529	90	114
1690	59	603
3631	11164	56
4718	99	9
4439	6933	366
4433	7084	46
9296	1640	115
10266	3	6
2751	2751	179
8861	18	9
4049	10227	4
8548	2432	71
12244	101	42
9415	3	202
5051	5605	231
7922	960	70
10518	10784	140
6015	16	47
4588	4588	203
4518	3318	137
13784	11680	302
12386	5772	418
13409	7570	24
139	2915	9
5471	10376	99
10852	90	37
13826	361	113
8937	215	87
9290	18	9
5819	1937	70
12040	11315	32
2912	90	63
6866	356	61
11723	46	20
1349	951	71
9981	2136	36
5550	12764	9
3022	6338	77
10321	1793	299
10252	5463	493
11024	221	110
245	568	83
6853	1189	390
1329	7812	261
10896	844	383
7990	7251	191
9157	7332	48
446	3731	30
11644	118	49
7613	2174	254
8419	13215	73
2785	1979	170
3462	4281	70
8864	3195	114
7113	4071	83
11889	12859	12
13597	533	130
3608	12466	330
7619	118	49
7171	7017	682
8115	392	123
9534	3	6
8752	5148	941
5590	378	49
1549	1549	203
10185	90	37
5889	2948	12
2683	3436	4
1976	1882	190
2929	8896	394
11050	705	21
4496	1026	177
10330	11830	3
2155	16	47
6999	5514	110
154	649	3
10740	11	148
1405	1406	24
3032	1189	345
7024	292	9
2011	802	90
10786	44	68
2214	16	8
7103	948	59
6055	4767	46
2690	16	61
1346	3148	382
2834	11	40
11296	16	172
9559	122	75
5836	9226	53
6964	3844	115
5797	7059	53
3817	2277	177
6193	8339	785
2897	7185	33
12655	13365	241
5715	5203	4
7942	118	49
3061	401	61
7061	6340	61
634	372	68
8585	229	22
8761	1237	115
4175	3896	2
2290	11	148
353	1830	75
6258	5930	12
9297	2535	22
13258	12158	300
3661	2775	70
1656	9584	32
5034	1791	130
8397	2280	9
2502	4910	69
12668	5318	4
4220	490	147
938	1463	112
5293	5055	77
5112	11998	318
579	5922	302
722	4209	161
3682	7194	36
1928	1929	77
3421	8930	237
3625	10160	166
7490	498	83
13188	3994	402
7447	889	235
3807	13954	860
5972	18	9
1333	938	7
2560	1555	110
6891	18	9
8206	4819	75
7398	8214	741
828	12833	74
4607	11	40
13955	996	185
2547	670	77
6168	10571	12
3801	3	202
3989	10873	461
9469	6219	114
8316	42	20
3023	12464	70
1168	16	8
2329	4092	71
4403	2604	158
745	16	47
8671	40	19
7228	242	9
6432	90	114
881	13157	83
4172	11	226
7543	90	114
1836	9279	212
971	3867	33
8091	3459	294
12014	2449	336
11758	56	25
10637	5766	75
794	12316	83
7672	90	37
766	3	6
5243	11293	89
5468	5497	23
844	12113	315
2266	56	25
10161	514	9
2614	8707	140
8869	1456	347
3469	16	61
3784	118	49
3829	46	20
10499	9110	71
5242	5568	9
2290	118	49
10278	572	34
7560	702	68
5283	16	8
5057	9675	1011
4660	4661	56
3822	18	9
2753	5079	57
10487	5	144
4686	56	25
9648	13956	253
4410	426	133
1170	3809	241
1445	11498	4
11696	2761	451
10724	800	96
4227	6316	4
3162	54	61
5603	1465	280
882	595	57
10787	12117	142
10948	3	6
13957	3474	94
1079	3973	150
2567	2235	255
9204	3	1
3721	5795	293
10557	1685	103
4066	6110	137
3519	144	87
5208	53	2
895	11	148
11179	11674	448
12241	3304	83
7380	3539	358
6370	813	110
7706	342	8
401	1601	55
13169	13169	179
8525	342	24
9963	11345	69
2228	5136	139
9043	4999	595
7062	10879	2
8470	5511	76
4259	30	15
4075	7892	115
12495	8815	189
631	631	265
2020	2019	177
4648	4813	133
21	20	383
2666	16	61
1718	5727	133
419	284	99
1310	3831	36
9795	1029	75
256	4856	133
7153	7753	75
12136	5710	2
1105	486	9
4430	9438	36
7277	484	55
6075	2797	70
10540	71	21
5248	18	9
11509	11509	179
12884	2235	255
5555	71	68
12296	9332	156
13958	854	215
11057	11	41
4272	3596	64
5408	316	83
4976	8754	382
1854	11	41
9550	11	148
3616	369	49
2413	16	8
1509	8131	255
7680	592	9
1477	817	154
4108	6152	395
7251	4968	59
228	1394	236
2447	11918	253
2072	9079	3
1379	3	1
3018	3297	317
4839	3	6
519	13619	74
5037	3	202
10430	5252	3
5509	486	9
6843	498	83
4087	3479	54
7383	6566	294
2375	690	68
8317	8316	236
4108	1897	45
3599	514	9
2639	2993	274
5481	8453	103
4614	4035	73
11571	5	2
12947	16	172
6824	534	13
2250	6300	109
9495	4406	4
256	42	20
10143	46	20
3998	56	25
2553	2471	219
10707	84	3
1843	3566	110
2415	7967	13
10725	7972	147
4284	3916	77
2695	2141	33
2831	6296	3
10969	4809	905
1770	11	66
7678	1772	236
4735	6315	22
12001	5276	3
10203	10203	179
10999	90	114
5274	3411	126
9182	284	188
8469	4077	24
8251	1566	255
6347	5466	46
8890	1552	75
12562	5	144
6006	56	25
8222	342	8
9264	7220	140
7133	1244	77
90	3381	705
11736	10135	59
11250	10459	85
11083	12031	418
687	845	47
3901	30	15
9860	6377	147
910	97	64
9519	3389	57
9196	4694	89
7082	16	8
1628	118	49
836	1324	45
581	11	40
4520	90	37
5621	7827	76
8472	3750	24
2750	755	126
6116	6117	109
5729	521	68
13959	996	185
8656	2083	99
583	2747	99
7813	4683	62
1646	841	154
2737	5428	83
11883	13960	8
4302	1408	53
668	292	9
6038	13625	130
10157	3302	130
13302	2383	77
2136	367	115
4313	4246	133
5325	1273	241
4440	9650	598
4085	9136	33
12555	6717	70
8861	205	77
2510	4813	133
13110	7122	89
3394	11763	29
10853	2628	4
11669	7371	156
1061	9125	70
6138	811	12
5163	3539	654
10962	356	8
1632	363	15
8590	10935	32
12635	90	114
4701	3	6
895	82	110
5581	42	20
3228	90	114
9215	5822	249
3062	2216	36
4456	1911	21
8106	1297	70
810	1354	53
252	90	116
5359	11	31
9683	854	215
2628	5	85
7832	1910	236
662	232	12
4293	2311	33
4944	6997	3
2240	16	24
45	1837	75
2685	2882	150
3059	1243	105
12129	353	51
12813	104	85
8504	56	25
10116	10386	329
13410	192	34
2378	1754	24
4701	5050	109
2661	3	1
4264	536	25
880	5680	53
10629	213	144
13961	13962	62
4691	1880	2
12022	1471	115
2667	8978	83
7600	985	70
11488	3	6
5164	2810	130
1687	1727	393
605	4573	12
8688	8299	53
1212	755	126
2466	1602	244
10187	2679	472
5868	787	103
11748	3494	120
4198	118	119
5148	4248	2
9014	426	133
4539	8811	266
7449	11172	9
7454	6266	502
7746	12696	32
3066	790	70
12867	46	20
10846	2512	2
11028	449	130
6131	90	114
4854	615	9
675	66	2
8566	90	37
557	557	265
10007	2341	159
1347	16	61
13368	413	79
8680	845	8
2300	1348	78
13963	572	34
1394	10605	56
4454	2587	236
7850	1897	12
9998	11509	12
8880	56	25
1792	11974	309
313	13113	295
5020	5119	53
4144	1657	13
3996	10098	21
10846	565	70
1981	56	25
8877	1849	99
2242	2241	4
7734	11417	53
13070	342	47
11843	12102	71
12922	11	148
9906	11	148
13001	5785	23
1571	7026	77
2417	534	13
311	5119	56
6093	7152	93
10159	4993	192
5321	3214	331
12637	16	8
6829	11414	51
11025	13480	504
3020	3	43
12279	480	266
7721	16	47
10538	1205	68
6596	1329	200
8748	8748	265
8352	1874	33
240	12566	366
4754	722	83
5468	828	139
2401	2400	418
13501	1382	57
9309	2468	21
12309	12358	4
1727	3675	62
392	8942	1035
4614	6356	69
9036	534	13
3064	118	49
10198	2409	409
7382	1831	9
594	16	8
9538	11808	83
10052	1277	255
11529	1603	115
13964	3877	74
1508	46	575
6366	3073	54
8363	1877	54
12286	1494	189
11859	8068	33
7323	1083	2
12685	163	21
13244	1601	55
12535	2332	218
3316	5115	71
2550	2853	368
1333	5143	9
13965	347	223
6357	690	23
315	4777	2
7263	5162	53
12071	5257	22
3824	5208	110
2219	2587	75
7393	9236	24
6129	5735	546
3800	7174	83
2787	455	9
3157	376	1036
4328	5093	73
1958	5711	83
10035	752	16
6879	90	114
8885	56	25
2314	10603	219
3701	18	9
11975	7801	36
3349	10728	71
11392	11	134
1497	393	16
8016	11	385
8175	56	25
9191	9218	71
6597	6341	162
12031	11083	281
8421	16	8
7077	118	49
2924	42	20
12895	1162	271
10327	372	21
8621	858	67
5903	6557	33
2055	11	307
11257	10149	422
9181	3809	518
2480	465	16
4011	11	374
4027	30	15
4793	985	70
1000	90	98
1482	16	172
9861	42	20
12186	90	114
5181	7208	351
10420	118	49
12499	1813	325
2519	564	12
3208	6920	3
11729	16	8
236	9761	124
2067	4247	110
4854	56	25
2852	694	248
1295	7041	259
1936	449	130
3965	10951	36
11962	11	134
6508	5627	70
4763	1273	253
9876	3371	188
12721	3628	24
875	2800	505
13392	1882	190
6602	9503	224
12910	3750	24
1412	6082	341
10756	101	42
10944	4317	12
8771	56	25
5491	7563	395
2905	16	387
3180	11	148
122	89	360
4558	3663	281
6016	854	215
7108	5059	83
3159	3669	36
33	10612	83
2519	615	9
6696	342	8
6039	1150	366
1144	1835	114
4188	1992	70
1923	13966	11
1626	10218	110
602	11808	70
9434	9915	110
926	2446	556
9235	9091	22
3925	11	31
1937	3018	51
929	10740	53
1225	16	158
6430	2411	33
7959	4923	442
4790	62	68
9697	3947	4
4625	6055	2
6237	7420	206
7346	10222	33
4179	2915	9
2391	5351	58
671	1532	16
5583	9110	3
9037	9027	63
11846	1609	53
11401	405	126
4312	342	24
9402	16	8
7106	1790	36
9285	4954	344
8606	4656	110
9130	46	20
3626	1911	21
2071	11275	23
9235	2468	21
12303	2452	436
1122	3803	358
809	13056	242
8165	2708	154
4186	11	5
1978	57	64
2482	56	25
8414	46	20
3865	4805	77
1025	342	24
13865	4770	85
3695	11104	254
11637	13664	48
8024	1847	11
5441	16	47
5550	56	25
11603	6890	291
4749	2949	23
6180	6181	177
3832	16	47
8702	9388	140
9343	1667	133
13109	11617	46
10084	11	66
4197	1271	133
1552	3052	83
5121	163	68
8829	882	71
8908	18	9
8766	3248	223
4144	118	49
10265	2884	411
87	7376	95
13967	10800	67
9401	3145	182
8928	2512	2
11060	892	23
734	89	76
6015	1555	274
7866	10351	53
331	11	199
7625	3	43
10773	10773	265
5793	3411	126
10595	2543	36
10175	12398	64
9936	9956	57
2837	823	68
2979	3564	70
4639	4493	56
5867	2413	22
6644	1428	274
4256	42	20
2049	11	199
5009	694	187
4511	2280	9
82	7710	58
787	5186	56
4582	1122	172
9667	8387	140
5039	1935	115
845	5498	217
6267	71	68
1849	854	215
6018	1069	244
13643	1923	438
5103	3857	64
10921	36	7
417	5581	76
9974	10704	75
1610	7525	2
10655	173	70
6877	4290	79
3857	8799	177
1326	1325	153
1593	2219	3
2214	9007	53
6280	9169	737
10843	30	15
4368	5	12
10900	1683	70
8970	2297	218
8095	16	47
9582	484	55
7374	13054	467
1864	46	20
8526	3790	158
10191	2929	208
10081	8437	184
5176	27	13
8491	1569	21
5002	419	130
4056	5443	71
6283	5568	9
1140	3441	79
1998	9389	302
7017	10529	333
3176	284	206
3348	5363	359
2291	4670	3
3692	46	20
7113	5403	276
5651	6545	110
2356	11384	53
12198	1752	70
5105	94	48
11844	1496	3
1319	1062	244
8650	1566	291
13713	356	8
11290	326	107
10521	5318	4
11287	46	20
9543	3	149
1975	7633	16
11463	6758	124
10371	90	114
2991	3599	3
8843	405	126
11041	1569	21
10350	1922	271
1643	392	626
2393	1471	70
10996	690	189
11441	564	188
6491	6532	306
2849	16	8
1846	405	126
5986	16	47
5038	18	9
1327	9933	139
757	3151	94
5115	7525	2
1704	426	133
181	182	110
5594	578	90
9348	11	432
4225	938	58
7084	7085	83
1626	4442	33
9314	16	167
6907	192	185
11111	42	20
4048	690	68
8315	426	133
9132	453	107
6380	5627	70
2100	2896	366
811	13339	131
9150	12279	74
353	1830	3
1336	815	9
11425	7130	212
10853	10162	17
8451	62	47
8720	11	41
6838	80	185
12580	1388	54
9591	2916	2
9470	1568	244
4125	10036	334
11043	11516	12
8811	10372	311
1568	3148	241
2418	4246	133
7480	12123	3
1415	255	80
7211	4683	62
5368	129	55
1933	3647	313
2328	257	92
13277	8810	153
6807	5020	137
650	1928	71
10654	890	61
3661	486	9
9978	30	190
7198	12384	70
4065	6212	4
2190	4482	67
8343	42	20
5644	5661	76
3091	347	47
10709	2614	130
13089	385	451
7871	12638	269
1668	4562	46
4560	2108	55
5452	90	310
5856	2908	33
4827	90	114
6930	841	154
1621	11	31
12835	199	177
3667	3254	237
2800	5019	334
4515	3323	130
11877	552	128
2722	6579	70
2795	16	8
5085	6295	421
697	56	25
2599	11318	938
6403	5080	3
1840	71	68
6480	11574	13
5268	823	68
624	6123	70
11815	16	8
3062	536	25
11032	103	4
4395	16	172
10680	2506	70
12698	7692	24
13835	4905	351
1245	1560	69
2023	11023	108
5546	2280	9
9483	10553	114
4706	16	8
7164	1634	35
8198	2512	144
522	5659	33
8304	823	68
1796	6082	341
2474	5589	21
6203	1555	68
280	10680	73
6493	4283	427
1443	1897	144
8248	3	202
11907	42	20
13006	42	20
6836	7593	146
610	11650	133
1666	18	9
5138	1634	141
8923	8318	110
1411	399	24
5861	56	25
7009	5796	110
13968	7924	46
13009	94	48
12011	890	8
5592	13969	177
4196	1847	130
6299	2604	662
125	521	21
1057	119	456
148	902	192
11590	1154	64
11509	1813	46
12867	426	133
5319	5701	69
889	1274	161
1838	11	148
3735	1692	156
11112	1653	189
6475	3	43
8477	2018	219
6053	3501	13
4802	7336	241
2194	10745	2
8078	57	365
2901	1006	154
7094	9550	77
6022	813	110
57	7794	196
4179	2368	36
9387	284	2
11382	7949	103
4094	5799	36
903	5656	159
12541	5269	21
12442	2899	83
6478	6880	67
5066	5292	12
7947	56	25
5311	2915	9
3022	5567	75
5030	3018	110
13970	1155	190
10983	7443	90
4873	11534	417
11393	11036	158
2704	694	187
3501	3923	393
3649	11	5
9814	795	85
11606	1768	33
7106	18	9
2358	3424	16
9534	5420	201
3350	3003	248
11648	4335	241
7670	16	61
482	11	31
10357	3248	8
