12519
2908	4440	22
4441	1407	36
4442	935	16
1902	4443	89
295	1865	16
4444	31	8
4445	730	112
574	35	68
652	2732	212
4446	503	90
4447	4448	36
4449	2835	198
2630	4450	59
1086	3557	16
4451	4452	70
4453	19	8
4454	275	44
4455	19	8
3520	4456	36
4457	19	8
4458	4459	53
4460	2030	212
1140	1100	109
4461	1078	30
4462	3857	4
4463	1429	45
4464	2979	84
1353	3097	17
232	4465	77
4466	4467	66
4468	1796	36
4469	4470	18
4471	387	54
4088	32	171
1282	4472	24
1367	998	39
4473	239	195
4474	323	82
4425	565	90
3573	482	90
4475	864	16
4476	2372	41
3277	3017	1
4477	110	8
4478	259	46
485	3150	189
4479	4480	171
4481	99	8
3346	2886	6
4482	367	90
4483	4484	1
3691	954	69
3198	35	68
4485	31	8
3954	3157	98
4486	19	8
4487	31	8
3424	367	90
4488	204	44
4152	4489	62
4490	204	44
2381	4491	81
264	367	90
4492	110	8
4493	31	8
4494	1447	119
4495	4496	64
4497	4498	43
4499	2223	199
4500	3561	162
656	1367	180
1812	3156	77
1414	25	2
4501	25	11
4502	4503	52
4504	25	11
2993	799	16
1587	581	41
3787	323	82
4505	4506	1
2235	61	12
1446	4507	50
4508	4509	41
1837	3993	70
4510	4511	53
3154	627	12
4512	4513	254
3865	813	12
3768	4514	192
4515	4376	0
2064	4516	1
2698	3867	18
539	4517	15
159	4518	111
4519	25	2
3491	833	69
4520	4276	31
4521	85	31
4522	4523	0
4524	110	8
4525	565	90
1189	1327	64
4526	4527	124
4528	4529	17
4530	364	85
4531	1635	30
558	4532	70
1212	1826	0
3961	1401	93
784	4533	62
4534	603	102
624	9	105
4535	4536	255
4239	4238	24
4537	4538	177
4539	1910	44
4540	25	86
4541	4542	43
4543	19	8
4097	4544	0
4545	85	31
1500	581	41
1471	1484	50
4004	234	31
4546	204	44
2815	2814	35
4547	3006	46
4548	2931	49
4549	4038	52
4550	4551	185
4552	7	11
4553	29	13
2032	3804	76
4554	31	8
4555	4556	26
2451	4557	93
4558	4559	158
39	353	192
4560	1910	44
4561	4562	140
4563	2507	61
4564	1258	1
4565	25	2
3498	3329	32
855	1375	147
2267	4566	18
4567	4568	158
3654	67	243
4569	4570	26
4484	1246	0
102	25	86
4571	937	35
902	4572	5
1522	4573	36
4574	900	16
4575	110	8
4576	3813	92
1589	4577	36
4578	4579	22
4580	31	8
4581	3906	0
2667	4582	1
3151	193	69
3572	3572	28
4583	1178	105
1744	3137	77
1702	1217	0
4584	4585	36
4586	3673	16
2872	4081	123
1984	4587	22
451	97	31
3659	4588	18
773	454	167
1568	7	2
3210	25	11
2300	2299	5
4589	4590	1
2870	21	122
4591	19	8
4592	1128	70
485	195	39
4593	4594	31
3969	4595	17
684	323	82
4596	367	90
4597	4002	213
4598	4599	68
4600	1518	16
766	4601	1
2666	760	9
4602	2878	1
1210	2648	84
4603	1014	20
4604	3668	198
4605	900	16
4606	2080	79
4607	1704	20
4608	31	8
4471	25	11
4609	4610	17
4611	25	11
3325	1	36
4612	4613	65
297	4614	124
4615	1704	109
3794	808	54
2870	256	5
4616	127	44
2528	2648	122
4617	691	103
285	4618	33
4619	1573	57
4620	110	8
4621	572	85
4622	1841	36
2429	4623	21
4624	110	8
76	4625	43
4626	4627	18
4628	1390	105
111	323	82
4629	2157	53
154	2806	114
4630	29	13
4502	29	13
547	194	58
4631	7	2
4632	4363	177
1599	3309	50
3803	1263	30
4633	4634	0
4433	1599	35
4635	4636	130
4637	1446	35
7	38	256
4638	19	8
4639	4291	30
2740	1650	12
816	692	77
4640	1199	12
1635	4641	108
2824	341	49
4642	110	8
4643	85	31
4644	624	131
3204	3149	199
3432	3432	28
4645	2562	37
1579	29	13
781	7	11
3236	2029	172
4646	4647	1
4648	836	61
3913	503	90
4649	2940	0
4650	746	8
4651	4652	36
2799	4653	36
4654	409	1
3982	4655	70
3973	4656	103
4657	2502	0
4658	4659	36
4660	4661	18
4662	4030	36
3518	4008	43
2858	4135	77
4663	31	8
635	591	45
4664	763	16
2044	3768	47
4665	85	31
3121	4666	65
4667	2018	6
204	2503	189
3428	500	103
4668	4669	36
4670	4671	1
1860	3300	47
4090	25	11
4672	1008	20
4673	4674	0
4675	2677	102
4153	1403	72
1758	4676	1
1806	3110	1
4677	25	2
4003	85	31
4678	19	8
4679	85	31
4680	351	88
4681	178	35
4682	110	8
4683	323	82
4684	4685	188
3883	29	13
4686	25	11
1891	603	102
3337	603	102
2209	127	41
4687	730	42
2070	1401	93
2031	4688	21
4689	31	8
4690	1354	138
772	3684	6
4691	19	8
4692	603	102
987	194	58
4693	4694	132
3850	11	147
2290	2476	5
4695	4696	64
2590	813	12
2639	3673	16
2459	2110	16
4697	25	86
3557	4618	33
385	1395	237
3137	194	58
810	4698	89
4699	141	0
4700	31	8
4701	4702	64
2339	2065	0
3295	3231	77
2590	1654	98
1723	836	69
4703	234	31
4704	4705	49
4706	4707	1
4483	1246	36
4708	367	90
571	4133	90
1907	9	105
4709	121	61
505	4710	239
4711	1178	3
4712	25	11
4713	110	8
2080	425	114
1035	920	6
4714	11	4
3375	769	129
1601	4715	18
4716	19	8
4717	864	23
709	157	49
1971	3557	23
4718	31	8
1726	4719	145
3001	186	20
83	4720	145
2742	4721	36
1771	242	29
215	214	127
3137	4722	5
4723	482	90
4724	4725	69
1111	602	122
2838	4726	1
649	784	54
4727	486	64
4728	1910	44
4729	172	53
677	677	28
1855	4730	124
4731	110	8
4732	11	4
3266	867	0
1934	4733	43
4734	29	13
4735	25	11
4736	1916	64
1284	4737	18
1353	149	47
4738	4739	97
3511	452	96
2647	2904	62
4740	4741	64
1103	1536	77
548	4742	22
2655	4743	70
4324	4744	68
4745	585	6
4746	4747	0
4748	4749	75
412	328	84
3943	584	12
1370	2843	46
4398	3000	6
4750	4751	66
761	4752	18
4753	4754	36
4755	99	8
4698	2179	23
4756	31	8
4316	4317	18
274	4757	65
3006	1820	153
4758	4759	140
4760	110	8
4761	4762	143
501	4763	70
4764	4765	36
255	2674	33
3662	7	2
4766	4767	1
4768	4769	21
4770	1780	4
528	2279	5
4771	3574	0
48	3468	6
811	49	16
4772	7	11
2839	686	43
3075	25	11
4773	323	82
4367	602	84
4774	3432	35
4775	1684	12
4776	2184	36
461	60	57
4708	954	61
1618	154	35
4777	4778	0
4779	19	8
782	4780	62
4781	3496	79
4782	25	2
4783	252	46
3376	1957	64
4784	935	16
2034	4785	18
4786	25	11
1875	4390	32
1610	4419	49
4787	1632	53
3097	2029	208
626	627	35
4788	3857	4
3080	1263	30
4789	25	11
177	178	35
3984	29	13
4790	19	8
4791	240	36
954	108	40
193	489	141
4792	110	8
4793	3374	0
4794	4795	69
3919	7	2
993	925	16
1974	2625	14
2353	763	16
1460	25	2
4796	85	31
4797	4798	123
4799	4800	18
4801	7	86
4802	4803	0
2771	1240	9
4804	110	8
935	454	33
4805	530	41
4806	503	90
4341	11	4
4807	9	105
4808	19	8
3371	942	112
4809	4810	36
4811	31	8
2806	2689	50
4812	1493	36
353	2029	202
3666	367	90
4813	848	16
4814	29	13
4815	4816	53
4817	110	8
4818	1341	30
4283	1015	153
4819	234	31
4820	4821	64
4822	1263	30
4823	2593	31
4824	4825	36
13	1883	207
4826	621	72
4827	255	57
4828	3934	0
4829	4830	18
1409	3032	70
2001	4831	0
4832	99	8
4833	1844	41
4834	4835	1
2914	9	105
4598	1865	20
4836	244	61
4837	4838	45
3904	29	13
4476	1037	4
4839	121	69
324	7	86
433	25	86
1778	2028	72
4840	110	8
4841	4842	36
4157	1654	12
4468	1682	93
3674	4843	36
3068	1518	20
1612	4844	14
4113	2806	12
2098	460	9
3216	535	36
4845	1599	12
4846	119	41
4847	1438	36
1240	2966	89
4848	4849	121
4833	3857	4
4850	4277	63
1441	4851	143
4852	85	31
4443	651	20
4198	29	13
4853	31	8
1643	4854	1
4855	878	16
4856	25	11
4857	4858	18
266	266	28
4859	2886	6
2674	1546	110
4474	4860	49
3201	157	49
4861	170	155
338	25	11
4862	65	12
4863	110	8
4864	4865	44
904	29	13
476	961	64
204	4866	194
225	1858	49
4867	2194	115
4868	4869	0
244	108	40
995	393	57
4870	469	6
4871	1010	36
242	149	216
4872	1005	58
21	4598	89
3700	565	90
4873	4874	1
214	680	14
4875	603	96
4876	4877	0
1862	3062	206
4034	4878	1
4879	1091	17
4880	19	8
1446	1446	28
1504	3981	63
4881	99	8
335	1263	30
4768	4724	103
2003	25	2
4882	4883	72
4884	3854	1
198	4885	143
4886	4887	64
1574	4888	64
4889	4890	1
4891	1178	105
1980	740	61
4892	234	31
1161	29	13
2891	565	90
2548	567	38
925	2674	167
4893	4894	63
1825	4895	236
4896	375	16
1102	1103	35
178	813	50
4897	4898	127
3065	878	16
980	4899	5
2796	942	61
4847	4900	1
4901	285	16
4902	4903	36
1437	2486	1
1044	1045	12
4904	2044	257
1624	194	58
1651	334	85
2469	0	1
2014	364	85
692	2936	148
4905	4906	36
670	669	113
2946	166	0
264	836	61
288	452	102
4891	2045	64
4907	4908	18
89	763	110
4304	4909	1
4910	4911	0
4912	127	44
4913	3542	178
4914	25	11
3978	25	2
4875	2351	63
4915	95	6
4916	31	8
4917	1037	147
4918	2272	138
953	4919	21
4920	4921	64
4922	4923	128
4445	3769	42
4924	4925	97
4926	517	0
4927	321	81
4928	4929	81
3230	313	46
4930	4931	44
4932	491	95
4933	19	8
3430	893	49
3325	757	37
1595	2455	95
1334	15	6
4934	204	44
302	4935	24
4936	204	44
1538	2917	258
4937	4938	173
4939	29	13
3666	2656	61
1578	1140	122
3376	491	95
124	4940	239
4941	31	8
275	4942	65
4943	4944	36
1691	2592	9
1964	3025	24
3775	1688	1
4945	4946	22
4947	3769	61
1349	3663	1
3441	29	13
4948	1076	112
4273	4949	70
1844	9	105
778	323	82
2225	1005	58
1277	692	77
4950	4951	36
4952	3532	0
2784	25	2
4953	2583	6
4630	7	11
4954	4955	62
4956	4957	26
2266	1780	4
4958	4959	1
2655	25	86
4960	639	53
4961	1799	1
4962	4963	178
4964	3980	1
4965	25	11
4966	4967	6
4968	99	8
3020	4969	0
3968	1289	18
4970	11	4
4971	176	30
2236	2251	210
4972	1045	35
1976	25	86
2889	3709	35
4973	3857	4
4974	15	193
4943	2283	1
4975	99	8
4976	747	12
3176	4615	164
76	4977	119
4978	25	11
4631	29	13
4979	3139	10
12	1883	200
3413	3076	18
4533	2510	46
4980	275	44
4119	334	85
4981	2320	70
4271	4982	93
4983	4984	43
4255	4985	140
4405	603	102
1618	154	12
4986	3557	16
753	4987	36
1458	25	11
4988	4989	63
4990	238	41
4991	4992	36
3500	4993	0
4000	7	2
4994	4995	36
1012	402	109
3761	530	41
169	4996	118
2753	4997	76
4998	4999	163
5000	310	36
5001	2926	46
1753	1377	1
5002	576	69
5003	2813	26
1111	194	58
732	364	85
5004	110	8
5005	4276	31
5006	19	8
2548	364	85
5007	19	8
5008	25	11
4005	5009	70
5010	893	49
5011	1567	12
5012	5013	204
5014	99	8
633	2670	69
5015	5016	5
5017	1932	143
860	506	49
5018	1263	30
1156	121	61
5019	1883	6
2698	25	2
5020	99	8
2481	89	9
5021	110	8
5022	25	2
5023	4715	18
3957	2849	217
2433	216	6
1552	1537	24
2860	7	2
5024	2790	59
5025	1825	41
2838	5026	36
5027	1780	4
2627	5028	1
1238	2688	77
2264	603	102
5029	110	8
1704	143	33
1948	7	2
15	1269	89
5030	1469	64
5031	25	11
278	5032	75
835	5033	103
885	5034	1
5035	1731	165
520	5036	141
5037	25	86
1329	5038	1
2152	367	90
596	5039	97
5040	5041	53
5042	2529	1
3565	2732	154
505	5043	39
79	5044	115
312	5045	143
4400	328	122
604	5046	130
5047	2033	43
1434	2060	16
392	34	16
4970	2082	41
1440	5048	178
2840	5049	213
2176	2487	36
1009	5050	1
4443	4217	16
1239	1005	58
677	2911	114
3118	5051	1
436	530	41
3251	1270	64
2161	1037	147
5052	5053	18
1151	88	20
5054	4133	90
537	25	11
5055	19	8
5056	25	11
5057	5058	1
5059	3425	61
1801	7	2
5060	25	2
5061	1246	0
5062	99	8
5063	1663	16
5064	5065	0
4139	188	35
3920	323	82
4909	1475	0
5066	31	8
584	1060	24
5067	5068	156
5069	3334	97
2005	323	82
3263	5070	21
5071	194	259
4867	170	152
5072	1632	53
2280	583	98
3911	5073	137
3950	5074	0
5075	110	8
2123	5076	99
5077	3870	64
5078	1796	0
5079	5080	64
726	7	2
4139	188	12
5081	459	4
2721	5082	124
2661	2036	76
15	1935	5
3572	5083	24
827	828	12
4023	1956	95
439	3061	145
5084	1360	45
5085	4514	29
3470	5086	18
1762	3769	69
5087	1650	12
5088	19	8
1740	5089	14
514	323	82
5090	1147	156
2421	194	58
5084	2271	222
1089	9	3
2136	5091	1
4667	72	23
1831	5092	65
5093	925	16
4564	3906	36
4033	5094	43
3645	2592	9
3694	5095	36
2710	2911	50
560	2110	109
2883	265	112
5096	323	82
5097	3139	10
5098	7	11
3287	149	235
5099	482	90
5100	25	11
2329	25	11
433	29	13
2966	1240	84
1602	3479	32
5101	25	2
627	627	28
4337	4337	28
5102	31	8
5103	25	2
5104	25	2
1355	467	4
5105	25	2
5106	893	49
5107	4133	90
5108	4008	171
3465	3857	4
5109	5110	18
5111	1898	1
835	395	94
5112	2738	0
743	25	2
4618	192	109
5113	5114	63
5115	110	8
5116	25	2
5117	4977	119
2063	763	16
5118	323	82
1949	2850	121
5119	1098	36
5120	31	8
3116	7	11
1274	157	49
944	5121	18
4118	5122	18
1000	5123	76
5124	313	46
5125	19	8
5126	1058	32
4598	444	16
1922	4885	178
5127	5128	36
5002	594	61
621	5129	45
5130	878	20
158	72	20
5131	2929	35
3629	1230	35
5132	4409	35
375	5133	15
594	5134	141
5135	5136	143
5137	4921	64
3796	5138	63
5139	5140	141
945	1637	133
5141	25	2
5142	168	19
1486	40	17
799	2775	25
5143	3741	36
2329	7	2
3437	149	260
3332	2508	46
5144	1780	4
5145	110	8
1822	7	86
3073	5146	49
5147	1140	9
3682	4105	6
4295	5148	21
5149	31	8
2727	25	2
128	3969	220
5150	194	259
5151	2562	37
2578	2691	47
2795	328	9
1609	7	86
5152	110	8
5153	31	8
3728	7	86
5154	799	16
5155	228	64
4727	9	105
5156	204	44
1011	402	20
558	5157	18
5158	5159	0
5160	773	16
5161	3557	16
4602	5162	36
5163	19	8
1667	7	86
5164	1000	30
3338	5165	36
5166	24	261
5167	4089	52
5168	9	105
2513	25	2
5169	7	11
5170	5171	36
5172	110	8
5173	110	8
80	4588	18
3544	323	82
5174	565	90
1159	5064	1
5175	19	8
1014	538	33
5176	19	8
4901	285	20
1202	950	23
5177	5178	1
856	3487	1
1721	194	58
3948	5179	0
5180	5181	53
2346	5182	166
451	1183	121
5183	5184	65
2721	875	123
5185	11	4
322	3797	95
245	541	36
2130	323	82
1011	2304	16
5186	5187	36
3572	1600	77
5188	5189	52
4378	5190	59
2702	572	85
5191	31	8
505	5192	189
3909	5193	39
1639	1639	28
4605	57	20
5194	334	85
5195	413	16
5196	5197	1
5198	19	8
5199	4669	0
4121	1083	31
4421	7	2
5200	25	11
5201	5202	64
5203	5204	18
3858	1567	12
5205	5206	187
733	33	14
4571	937	12
5207	204	44
5208	7	2
5209	5210	1
5211	4491	19
618	2507	42
5212	5213	0
4517	1226	16
2884	25	11
5214	504	54
5215	7	2
5216	99	8
4433	1599	12
656	655	144
5217	138	43
5218	607	23
2070	1401	19
5219	150	44
1750	5220	22
736	11	147
142	2407	6
2414	5221	36
2177	3536	0
5222	25	11
3220	7	11
5223	5224	0
1860	242	192
4227	2172	23
5225	603	102
5226	1226	16
5227	31	8
3085	265	61
5228	5229	64
4352	5230	18
2983	5231	63
5232	60	16
5196	5233	36
5005	898	64
5234	1076	61
5235	19	8
1538	3101	144
5236	2497	103
5237	110	8
4029	5238	73
1226	538	33
2467	265	69
124	5239	49
5183	323	82
5240	391	36
5241	3906	0
5242	5243	36
5244	2635	59
4996	39	220
5245	4791	195
5246	1910	44
4844	2706	43
5247	5248	189
5249	534	1
1027	5250	36
5251	275	44
2280	1599	12
973	5252	149
4855	656	102
537	29	13
5253	681	98
600	796	5
5254	3926	262
5255	99	8
5256	3654	122
2864	2179	23
476	603	96
5257	5258	36
5259	627	12
416	2998	54
585	1908	122
48	468	68
5260	2304	16
5261	310	0
5262	4434	0
5263	1005	58
5264	5265	185
274	893	49
5266	234	31
5267	7	11
2287	204	44
2363	5268	65
5269	548	30
5270	2060	16
4460	3072	46
5271	2322	29
5272	2166	231
1910	1390	105
4595	1861	138
1566	4431	137
1641	2223	199
4725	1075	40
5273	99	8
5274	1957	64
5256	4225	200
5275	204	44
865	848	109
5276	5277	182
1851	5278	1
121	194	58
1346	4472	24
2950	5279	70
5280	5281	134
4770	581	41
2497	603	102
548	5282	145
3318	5283	0
1263	3804	76
5284	31	8
360	178	35
36	49	57
5285	5286	43
5287	206	16
4131	5288	49
3728	7	11
5289	1780	4
5290	150	44
5291	5292	1
5293	2166	90
5294	5295	1
4086	204	44
2262	5296	39
5297	19	8
5298	1215	64
1131	2674	9
1591	5299	93
317	5300	36
5301	2441	0
5302	5303	5
5304	19	8
1553	1599	35
761	25	86
5305	25	11
836	194	58
5306	1839	16
4622	5307	1
2393	3910	49
1835	5308	18
5309	25	11
3134	371	91
5310	99	8
2193	4084	236
5311	423	36
2144	186	16
5312	1199	12
5313	664	36
5314	19	8
5098	29	13
5315	1081	36
5316	5317	66
2717	5318	0
204	4384	48
5319	5320	36
5124	25	11
5321	29	13
5322	5322	28
392	666	6
1573	1335	33
173	3857	4
179	259	46
5323	5324	36
5325	1637	133
937	5326	50
5327	1407	36
1564	5328	117
2369	730	170
653	2732	154
3519	5329	18
5330	399	95
5331	29	13
5332	1010	36
5333	1137	35
5334	2719	64
5335	5336	21
5337	11	4
2864	538	84
3205	367	90
1290	5338	64
4449	1861	29
5339	5340	43
3214	17	43
2652	1312	118
2711	4431	231
2824	5341	65
5342	110	8
5343	110	8
2206	5344	18
4565	29	13
5345	4868	1
5346	110	92
5347	5348	1
5349	2462	162
5350	4538	177
5351	25	86
5352	25	11
5076	4337	35
5353	5353	92
5354	3048	64
5355	99	8
4499	5356	182
3296	2383	149
5357	234	31
5358	275	44
3662	25	11
4322	3727	31
5359	5360	22
5361	2990	177
3033	25	2
4878	1217	0
5362	19	8
4915	60	16
5363	979	12
5364	31	8
3973	730	170
5365	4652	0
193	395	40
5366	3495	0
2651	2596	120
5367	2193	41
684	157	49
4187	5368	22
5272	2166	90
5369	25	2
4153	1515	133
5370	85	31
5371	2213	6
4352	7	86
3078	5372	70
5373	19	8
5374	77	12
4229	833	61
4174	2139	38
940	3254	18
5375	79	67
1184	367	90
2927	1387	6
739	25	86
5376	5377	182
5011	1567	35
5378	367	90
5379	503	90
511	4439	41
464	2903	42
5380	5381	70
4306	25	11
5382	3680	55
5383	25	2
5384	3221	54
1647	836	61
552	323	82
5385	5386	121
5387	25	11
1344	1140	33
332	192	16
4025	93	230
5388	5389	36
1526	1744	50
834	259	46
3620	1387	6
5390	5241	1
5391	3479	32
4333	164	6
433	25	2
1207	5392	52
17	1454	177
5393	85	31
5394	2747	1
3186	5395	1
1593	25	2
3175	206	20
4482	1075	38
5396	275	44
5397	351	88
5119	5398	1
811	2179	20
5399	31	8
1631	1533	156
5400	85	31
5401	371	91
2369	5402	21
5403	5404	1
2952	29	13
5405	5406	14
5359	5407	145
5408	3751	0
5409	5410	0
5411	323	82
2956	3146	24
3919	29	13
666	602	122
5412	57	16
2865	2306	20
5195	2290	6
5413	1796	36
5414	11	147
4196	969	36
5415	5416	0
5417	1635	30
759	413	110
2979	2978	89
5113	323	82
5418	603	102
5419	5420	1
5421	5322	35
3511	5046	130
782	194	58
5422	4459	53
5423	5135	59
2198	482	90
1285	194	58
3860	5424	177
5425	2765	36
4268	1540	0
3909	1030	63
5426	4133	90
5427	5428	263
5429	2179	16
5430	25	11
5431	1825	41
5432	3590	53
5272	1588	129
5433	5434	145
5435	1447	119
5436	3779	30
274	553	64
5437	31	8
5438	5439	0
1855	2705	123
2153	178	35
5440	88	57
5441	2571	0
3054	1201	6
302	4337	50
5442	1100	16
5305	5274	46
5443	31	8
2018	4172	5
5444	7	2
1981	4515	1
1091	242	138
5037	25	2
5037	25	11
798	5445	5
5446	2911	12
5447	4439	41
880	5448	5
2061	5449	173
5450	594	69
239	4473	1
5451	19	8
5452	4159	81
595	1075	38
2365	5453	0
217	63	57
5454	3582	1
1221	5455	21
5456	5457	1
4644	93	230
5458	1567	12
5459	740	69
4184	1375	4
5460	1552	35
4321	323	82
5461	4136	231
5462	822	16
5463	157	49
5464	4203	0
2824	603	96
1887	127	41
5465	5466	1
678	1005	58
5467	5468	75
4272	515	63
396	9	105
5469	3757	53
5470	106	37
1536	1346	79
4635	1687	49
62	77	12
1062	323	82
3551	4651	195
4976	747	35
5471	1949	43
5472	2499	18
3206	947	232
5473	31	8
3688	5474	0
5475	5476	18
5477	1535	43
1524	2	1
5478	4217	20
5479	31	8
5480	5481	178
5482	746	8
860	5483	65
5484	5485	5
5486	110	8
4823	3553	121
2353	763	23
3033	5487	18
2880	1515	133
5488	975	35
5489	5359	30
1319	3625	0
5214	29	13
738	3241	0
5490	793	36
3845	894	133
4323	2774	121
5491	25	11
1568	5492	18
5493	29	13
5494	3166	43
5495	7	2
5496	5497	255
5498	5499	143
3114	5500	49
2533	5501	62
694	7	2
5502	7	2
1404	5440	68
5503	5504	264
3909	603	96
4129	5505	6
624	323	82
5506	5507	1
943	3709	35
5508	275	14
424	2080	12
3381	5509	1
5510	1565	53
556	2778	18
5511	5512	22
5513	2833	64
1038	5293	99
1403	1429	45
945	3300	198
100	4431	137
5514	85	31
5515	5516	64
5517	31	8
3199	25	2
5518	5519	128
760	5520	89
578	2839	14
2822	822	20
5117	5521	32
938	199	12
669	2497	173
1425	773	23
5522	4761	59
5523	1277	35
5524	5525	184
5151	2525	14
5526	603	102
538	1226	110
5527	5528	18
5529	4411	64
2908	5530	108
5531	2964	31
1519	5532	19
5533	5534	265
2494	539	20
1318	3625	36
4535	5535	27
3982	5536	18
5537	31	8
5538	5539	1
732	673	69
5540	1353	133
5541	1055	1
2149	444	16
4590	3278	0
4603	900	16
5542	4585	36
204	5543	255
2533	194	58
5544	19	8
5545	5546	0
1001	3870	64
1996	5478	68
394	193	42
2741	1333	12
3769	5547	5
1313	364	85
5548	1226	16
5549	5550	81
5551	1248	162
2784	25	86
5552	2582	111
5553	2421	61
606	5306	68
4047	5554	1
3710	25	2
5555	31	8
684	930	219
5240	390	1
2789	3239	185
3049	5556	59
5557	168	81
4249	1495	16
5558	459	4
4764	2649	1
507	9	105
5559	1094	0
5560	5561	18
5274	5562	124
2185	101	12
5563	3292	1
5564	204	44
1367	506	49
274	4692	39
2545	5565	70
3697	1515	133
5194	3709	12
5566	5567	158
4193	2069	59
3123	1775	36
2253	860	44
5568	1493	36
3113	828	12
5569	5570	18
3975	293	35
5571	5572	64
1617	1301	35
5573	110	8
530	1037	147
378	2462	162
5574	1344	16
5575	5576	1
2910	2840	46
3248	2170	70
5577	5578	0
5079	323	82
3330	730	112
1436	25	11
10	2161	41
531	87	32
5579	2193	41
5580	5581	124
5090	2750	53
5582	31	8
5583	29	13
5584	736	41
5585	5586	18
3781	5587	149
2797	3969	220
4226	5256	197
5588	110	8
4056	1506	81
5589	25	11
666	3873	134
5590	567	38
5591	5592	64
5593	2656	69
1760	2172	16
2882	2754	22
5594	5595	1
650	651	20
5596	61	35
2916	1387	6
5597	1398	12
926	5187	36
5598	367	90
2574	1839	16
440	2357	1
672	2548	103
1260	85	31
5599	5600	81
5601	204	44
5602	25	2
366	576	61
5603	5604	204
760	1014	110
1700	2592	84
5605	5606	24
2561	5607	19
1945	1964	35
5608	1130	36
897	1183	121
5609	3415	41
85	5610	159
5611	5612	59
807	7	2
5613	1273	0
958	5614	187
4295	730	170
5615	572	85
2890	333	24
1510	2362	18
5616	503	90
4841	5617	1
5618	25	11
5619	1285	153
4064	3178	0
5620	2082	41
2859	5621	18
5622	2654	31
2435	1704	16
5623	151	144
1306	5624	177
5625	19	8
2270	4434	0
5626	31	8
2149	1865	20
4000	1788	70
5627	3368	31
5628	5629	110
5630	11	4
5631	110	8
4285	459	147
5632	3597	64
5633	5634	43
5635	5165	36
222	29	13
4247	5636	0
3505	3852	36
5637	2735	143
1927	1010	36
2260	5638	21
4271	5639	1
5640	110	8
5641	5627	39
2708	5642	130
1342	480	49
3080	306	64
5643	5233	36
4654	410	36
5644	1831	14
1288	25	11
5645	5646	1
5647	3907	36
5648	110	8
5506	5649	36
61	154	50
5650	5651	0
2886	3013	122
1925	1222	69
1335	3557	110
5652	323	82
5653	5654	1
5655	4585	0
5656	2246	64
1507	85	31
5270	539	20
5423	5657	178
5478	4954	6
5658	3833	0
5659	2421	69
5660	110	8
5274	86	123
3902	29	13
5661	110	8
5662	4578	30
5663	1078	30
1140	1099	89
5664	320	64
5665	4431	137
1391	1956	95
5666	110	8
34	454	33
5667	204	44
1197	5668	130
730	1093	213
4450	5669	143
4517	3027	68
5670	937	12
5671	2421	61
1904	677	12
2300	369	122
2220	1390	105
5672	364	85
5673	110	8
2442	561	23
1288	29	13
5674	275	174
5675	29	13
5676	110	8
5677	3104	16
5678	5679	108
5680	31	8
199	583	50
1290	5681	130
5682	1663	23
1425	773	16
759	5683	89
1839	2592	33
5433	5684	22
2655	3007	212
5685	7	2
3011	1429	45
3898	595	103
5664	5686	130
5687	5688	65
1618	2806	98
3027	1970	6
1993	1289	70
5215	557	18
5689	5690	151
1353	5691	118
5692	367	90
5693	2216	121
3021	4217	20
347	1008	16
256	799	16
5467	503	90
5100	25	2
5211	4180	146
5694	2628	72
5695	3000	6
4082	323	82
1472	641	30
5696	5697	18
5698	505	266
5699	5700	63
937	1186	114
5701	124	179
3151	563	111
4753	5702	1
1227	4573	36
1704	217	15
5703	4491	81
2982	813	98
4981	25	86
321	4927	185
1257	607	16
5704	2294	36
4085	5705	117
4827	2306	16
2173	2548	103
5155	4008	43
5706	3368	31
2128	2049	36
4243	651	16
5707	2525	55
1820	5708	62
5709	4869	0
5388	3373	1
5710	482	90
5711	1635	30
5712	479	267
594	1380	5
5713	85	31
5714	5715	53
5716	314	49
1110	2823	16
5717	5577	1
5718	2431	182
1067	4431	231
5665	1446	35
325	1493	0
4959	5719	0
5720	31	8
5091	2137	0
5721	828	35
5722	5723	1
1231	3654	9
5724	85	31
5725	19	8
5726	25	11
3113	828	35
4640	1199	35
3070	1865	23
5727	547	61
4519	25	11
5494	4390	32
5728	5729	22
5155	5730	95
658	5159	36
1446	1526	114
5731	5732	121
5733	5734	19
2220	1956	95
4578	5735	108
3390	25	11
3732	2560	77
48	1839	16
5736	110	8
1140	3404	134
5737	19	8
1510	29	13
5738	85	31
2707	5739	65
4096	585	6
5740	4926	1
4514	3768	216
781	2843	46
1446	830	77
880	194	58
5741	31	8
5742	19	8
5083	334	85
782	1764	186
4094	364	85
2807	1552	35
5743	4877	36
5744	5745	65
2607	4431	231
343	5746	0
2241	83	30
3884	33	14
5747	5748	43
5749	234	31
5750	1016	44
2987	1447	119
4258	1780	4
5751	3590	53
3136	4404	136
5752	2593	31
5753	5754	0
5755	3548	36
1361	40	17
5756	5757	14
2956	3296	77
5758	5759	108
3066	878	57
5760	99	8
1484	5761	24
5762	85	31
1770	5763	0
3084	5015	42
5764	5765	36
5766	5767	18
3058	5414	41
5768	110	8
1166	947	138
2929	2929	28
5769	3432	79
5770	196	16
204	1677	39
3781	194	58
5771	108	38
2261	11	4
851	367	90
5772	5773	0
5774	31	8
5775	5776	18
5505	3267	134
5777	517	0
5778	29	13
5779	1413	18
206	5780	15
5781	198	59
5782	5783	36
5784	19	8
